"","cntry_cd","year","save_gdp","country"
"16407","VIR",1982,NA,"U.S. Virgin Islands"
"16408","VIR",1983,NA,"U.S. Virgin Islands"
"16409","VIR",1984,NA,"U.S. Virgin Islands"
"16410","VIR",1985,NA,"U.S. Virgin Islands"
"16411","VIR",1986,NA,"U.S. Virgin Islands"
"16412","VIR",1987,NA,"U.S. Virgin Islands"
"16413","VIR",1988,NA,"U.S. Virgin Islands"
"16414","VIR",1989,NA,"U.S. Virgin Islands"
"16415","VIR",1990,NA,"U.S. Virgin Islands"
"16416","VIR",1991,NA,"U.S. Virgin Islands"
"16417","VIR",1992,NA,"U.S. Virgin Islands"
"16418","VIR",1993,NA,"U.S. Virgin Islands"
"16419","VIR",1994,NA,"U.S. Virgin Islands"
"16420","VIR",1995,NA,"U.S. Virgin Islands"
"16421","VIR",1996,NA,"U.S. Virgin Islands"
"16422","VIR",1997,NA,"U.S. Virgin Islands"
"16423","VIR",1998,NA,"U.S. Virgin Islands"
"16424","VIR",1999,NA,"U.S. Virgin Islands"
"16425","VIR",2000,NA,"U.S. Virgin Islands"
"16426","VIR",2001,NA,"U.S. Virgin Islands"
"16427","VIR",2002,25.229920294298,"U.S. Virgin Islands"
"16428","VIR",2003,28.1150159744409,"U.S. Virgin Islands"
"16429","VIR",2004,31.0508296023176,"U.S. Virgin Islands"
"16430","VIR",2005,35.1174345076784,"U.S. Virgin Islands"
"16431","VIR",2006,29.1257805530776,"U.S. Virgin Islands"
"16432","VIR",2007,31.438127090301,"U.S. Virgin Islands"
"16433","VIR",2008,20.9707822808671,"U.S. Virgin Islands"
"16434","VIR",2009,17.2101880504642,"U.S. Virgin Islands"
"16435","VIR",2010,15.6799259944496,"U.S. Virgin Islands"
"16436","VIR",2011,13.0712763438314,"U.S. Virgin Islands"
"16437","VIR",2012,13.0838835901198,"U.S. Virgin Islands"
"16438","VIR",2013,4.81540930979133,"U.S. Virgin Islands"
"16439","VIR",2014,0.673211781206171,"U.S. Virgin Islands"
"16440","VIR",2015,1.74720174720175,"U.S. Virgin Islands"
"16441","VIR",2016,4.42338072669826,"U.S. Virgin Islands"
"16442","VIR",2017,0.105429625724829,"U.S. Virgin Islands"
"16443","VIR",2018,-10.9609992352791,"U.S. Virgin Islands"
"16444","VIR",2019,-6.2848823101189,"U.S. Virgin Islands"
"16445","VIR",2020,-0.236462520690471,"U.S. Virgin Islands"
"16446","VIR",2021,0.59906811626359,"U.S. Virgin Islands"
"16447","VIR",2022,-3.31763698630137,"U.S. Virgin Islands"
"16448","VIR",2023,NA,"U.S. Virgin Islands"
"16449","VNM",1960,NA,"Vietnam"
"16450","VNM",1961,NA,"Vietnam"
"16451","VNM",1962,NA,"Vietnam"
"16452","VNM",1963,NA,"Vietnam"
"16453","VNM",1964,NA,"Vietnam"
"16454","VNM",1965,NA,"Vietnam"
"16455","VNM",1966,NA,"Vietnam"
"16456","VNM",1967,NA,"Vietnam"
"16457","VNM",1968,NA,"Vietnam"
"16458","VNM",1969,NA,"Vietnam"
"16459","VNM",1970,NA,"Vietnam"
"16460","VNM",1971,NA,"Vietnam"
"16461","VNM",1972,NA,"Vietnam"
"16462","VNM",1973,NA,"Vietnam"
"16463","VNM",1974,NA,"Vietnam"
"16464","VNM",1975,NA,"Vietnam"
"16465","VNM",1976,NA,"Vietnam"
"16466","VNM",1977,NA,"Vietnam"
"16467","VNM",1978,NA,"Vietnam"
"16468","VNM",1979,NA,"Vietnam"
"16469","VNM",1980,NA,"Vietnam"
"16470","VNM",1981,NA,"Vietnam"
"16471","VNM",1982,NA,"Vietnam"
"16472","VNM",1983,NA,"Vietnam"
"16473","VNM",1984,NA,"Vietnam"
"16474","VNM",1985,NA,"Vietnam"
"16475","VNM",1986,NA,"Vietnam"
"16476","VNM",1987,NA,"Vietnam"
"16477","VNM",1988,NA,"Vietnam"
"16478","VNM",1989,NA,"Vietnam"
"16479","VNM",1990,NA,"Vietnam"
"16480","VNM",1991,NA,"Vietnam"
"16481","VNM",1992,NA,"Vietnam"
"16482","VNM",1993,NA,"Vietnam"
"16483","VNM",1994,NA,"Vietnam"
"16484","VNM",1995,18.2002865980462,"Vietnam"
"16485","VNM",1996,17.2054433971974,"Vietnam"
"16486","VNM",1997,20.1002477496867,"Vietnam"
"16487","VNM",1998,21.4873537811239,"Vietnam"
"16488","VNM",1999,24.566562151512,"Vietnam"
"16489","VNM",2000,27.1242126046653,"Vietnam"
"16490","VNM",2001,28.8155912693878,"Vietnam"
"16491","VNM",2002,28.6741127590236,"Vietnam"
"16492","VNM",2003,27.4225967204777,"Vietnam"
"16493","VNM",2004,28.5312460244343,"Vietnam"
"16494","VNM",2005,29.0461388991916,"Vietnam"
"16495","VNM",2006,29.3789829167314,"Vietnam"
"16496","VNM",2007,26.3385599096545,"Vietnam"
"16497","VNM",2008,23.5006778887,"Vietnam"
"16498","VNM",2009,25.7280080302949,"Vietnam"
"16499","VNM",2010,31.1821049032117,"Vietnam"
"16500","VNM",2011,33.5345841342666,"Vietnam"
"16501","VNM",2012,33.8511652947293,"Vietnam"
"16502","VNM",2013,32.1998861782675,"Vietnam"
"16503","VNM",2014,32.6654303633664,"Vietnam"
"16504","VNM",2015,30.0124579883931,"Vietnam"
"16505","VNM",2016,30.8646190416229,"Vietnam"
"16506","VNM",2017,31.8671395062431,"Vietnam"
"16507","VNM",2018,33.1772207582087,"Vietnam"
"16508","VNM",2019,33.5930935189848,"Vietnam"
"16509","VNM",2020,34.5541117313989,"Vietnam"
"16510","VNM",2021,34.8958879511337,"Vietnam"
"16511","VNM",2022,36.2800461577185,"Vietnam"
"16512","VNM",2023,36.563330543127,"Vietnam"
"16513","VUT",1960,NA,"Vanuatu"
"16514","VUT",1961,NA,"Vanuatu"
"16515","VUT",1962,NA,"Vanuatu"
"16516","VUT",1963,NA,"Vanuatu"
"16517","VUT",1964,NA,"Vanuatu"
"16518","VUT",1965,NA,"Vanuatu"
"16519","VUT",1966,NA,"Vanuatu"
"16520","VUT",1967,NA,"Vanuatu"
"16521","VUT",1968,NA,"Vanuatu"
"16522","VUT",1969,NA,"Vanuatu"
"16523","VUT",1970,NA,"Vanuatu"
"16524","VUT",1971,NA,"Vanuatu"
"16525","VUT",1972,NA,"Vanuatu"
"16526","VUT",1973,NA,"Vanuatu"
"16527","VUT",1974,NA,"Vanuatu"
"16528","VUT",1975,NA,"Vanuatu"
"16529","VUT",1976,NA,"Vanuatu"
"16530","VUT",1977,NA,"Vanuatu"
"16531","VUT",1978,NA,"Vanuatu"
"16532","VUT",1979,NA,"Vanuatu"
"16533","VUT",1980,NA,"Vanuatu"
"16534","VUT",1981,NA,"Vanuatu"
"16535","VUT",1982,NA,"Vanuatu"
"16536","VUT",1983,16.5880762966138,"Vanuatu"
"16537","VUT",1984,20.5342819278789,"Vanuatu"
"16538","VUT",1985,11.3225091195193,"Vanuatu"
"16539","VUT",1986,4.79881875230712,"Vanuatu"
"16540","VUT",1987,10.5417754569191,"Vanuatu"
"16541","VUT",1988,8.17610062893082,"Vanuatu"
"16542","VUT",1989,13.2385854968666,"Vanuatu"
"16543","VUT",1990,13.116495523294,"Vanuatu"
"16544","VUT",1991,16.450967311541,"Vanuatu"
"16545","VUT",1992,16.8965371799739,"Vanuatu"
"16546","VUT",1993,17.4515917295701,"Vanuatu"
"16547","VUT",1994,20.1110130863108,"Vanuatu"
"16548","VUT",1995,19.2322827603477,"Vanuatu"
"16549","VUT",1996,17.972602739726,"Vanuatu"
"16550","VUT",1997,25.4856672783649,"Vanuatu"
"16551","VUT",1998,3.64756181421353,"Vanuatu"
"16552","VUT",1999,-0.815193825340387,"Vanuatu"
"16553","VUT",2000,7.89508827221495,"Vanuatu"
"16554","VUT",2001,2.97491995731057,"Vanuatu"
"16555","VUT",2002,12.7622903728832,"Vanuatu"
"16556","VUT",2003,14.9095640858816,"Vanuatu"
"16557","VUT",2004,17.1359949023356,"Vanuatu"
"16558","VUT",2005,19.6046166682117,"Vanuatu"
"16559","VUT",2006,22.8960523338339,"Vanuatu"
"16560","VUT",2007,22.7967030889637,"Vanuatu"
"16561","VUT",2008,26.1797771578437,"Vanuatu"
"16562","VUT",2009,22.3074126183663,"Vanuatu"
"16563","VUT",2010,17.6780109545203,"Vanuatu"
"16564","VUT",2011,19.6952325665772,"Vanuatu"
"16565","VUT",2012,18.3146164727619,"Vanuatu"
"16566","VUT",2013,18.010377726943,"Vanuatu"
"16567","VUT",2014,17.4643190609577,"Vanuatu"
"16568","VUT",2015,15.0620786622645,"Vanuatu"
"16569","VUT",2016,18.0233038591852,"Vanuatu"
"16570","VUT",2017,20.6335823962735,"Vanuatu"
"16571","VUT",2018,24.1267415551939,"Vanuatu"
"16572","VUT",2019,23.9041414611447,"Vanuatu"
"16573","VUT",2020,15.3370374253066,"Vanuatu"
"16574","VUT",2021,9.73438566470877,"Vanuatu"
"16575","VUT",2022,12.6258300329893,"Vanuatu"
"16576","VUT",2023,NA,"Vanuatu"
"16577","WLD",1960,NA,NA
"16578","WLD",1961,NA,NA
"16579","WLD",1962,NA,NA
"16580","WLD",1963,NA,NA
"16581","WLD",1964,NA,NA
"16582","WLD",1965,NA,NA
"16583","WLD",1966,NA,NA
"16584","WLD",1967,NA,NA
"16585","WLD",1968,NA,NA
"16586","WLD",1969,NA,NA
"16587","WLD",1970,25.2415855416114,NA
"16588","WLD",1971,24.77994316364,NA
"16589","WLD",1972,25.1858663041615,NA
"16590","WLD",1973,26.6331051867026,NA
"16591","WLD",1974,26.8437229429366,NA
"16592","WLD",1975,24.6676557997579,NA
"16593","WLD",1976,25.3830002774622,NA
"16594","WLD",1977,25.4780085485595,NA
"16595","WLD",1978,25.7130112781902,NA
"16596","WLD",1979,25.9102174098372,NA
"16597","WLD",1980,25.5450556688367,NA
"16598","WLD",1981,25.8960118481766,NA
"16599","WLD",1982,24.2389531510228,NA
"16600","WLD",1983,23.4391969484144,NA
"16601","WLD",1984,24.3011668780173,NA
"16602","WLD",1985,24.1484490372973,NA
"16603","WLD",1986,23.5750387454095,NA
"16604","WLD",1987,23.8351760403219,NA
"16605","WLD",1988,24.4774342738557,NA
"16606","WLD",1989,24.8693545503436,NA
"16607","WLD",1990,24.4686053984776,NA
"16608","WLD",1991,24.2085056359762,NA
"16609","WLD",1992,23.8839552098497,NA
"16610","WLD",1993,23.5230488331883,NA
"16611","WLD",1994,23.8784939309463,NA
"16612","WLD",1995,24.5699009935088,NA
"16613","WLD",1996,24.5637175317217,NA
"16614","WLD",1997,24.6061693885536,NA
"16615","WLD",1998,24.2315242751502,NA
"16616","WLD",1999,23.6208335461075,NA
"16617","WLD",2000,23.9148068785119,NA
"16618","WLD",2001,23.025315971562,NA
"16619","WLD",2002,22.6649246792658,NA
"16620","WLD",2003,22.7584369534256,NA
"16621","WLD",2004,23.6655048983102,NA
"16622","WLD",2005,24.1954110491142,NA
"16623","WLD",2006,25.1019160194761,NA
"16624","WLD",2007,25.7595680137142,NA
"16625","WLD",2008,25.7591788603088,NA
"16626","WLD",2009,23.68421880801,NA
"16627","WLD",2010,25.290435062059,NA
"16628","WLD",2011,26.085959281925,NA
"16629","WLD",2012,26.2819576982974,NA
"16630","WLD",2013,26.4276410423159,NA
"16631","WLD",2014,26.5420019776217,NA
"16632","WLD",2015,26.5037960589725,NA
"16633","WLD",2016,26.2204171746548,NA
"16634","WLD",2017,26.7682222713374,NA
"16635","WLD",2018,27.2420006871719,NA
"16636","WLD",2019,27.017781069359,NA
"16637","WLD",2020,26.7719635763289,NA
"16638","WLD",2021,28.0152020052299,NA
"16639","WLD",2022,28.0591323920152,NA
"16640","WLD",2023,26.9584794356286,NA
"16641","WSM",1960,NA,"Samoa"
"16642","WSM",1961,NA,"Samoa"
"16643","WSM",1962,NA,"Samoa"
"16644","WSM",1963,NA,"Samoa"
"16645","WSM",1964,NA,"Samoa"
"16646","WSM",1965,NA,"Samoa"
"16647","WSM",1966,NA,"Samoa"
"16648","WSM",1967,NA,"Samoa"
"16649","WSM",1968,NA,"Samoa"
"16650","WSM",1969,NA,"Samoa"
"16651","WSM",1970,NA,"Samoa"
"16652","WSM",1971,NA,"Samoa"
"16653","WSM",1972,NA,"Samoa"
"16654","WSM",1973,NA,"Samoa"
"16655","WSM",1974,NA,"Samoa"
"16656","WSM",1975,NA,"Samoa"
"16657","WSM",1976,NA,"Samoa"
"16658","WSM",1977,NA,"Samoa"
"16659","WSM",1978,NA,"Samoa"
"16660","WSM",1979,NA,"Samoa"
"16661","WSM",1980,NA,"Samoa"
"16662","WSM",1981,NA,"Samoa"
"16663","WSM",1982,NA,"Samoa"
"16664","WSM",1983,NA,"Samoa"
"16665","WSM",1984,NA,"Samoa"
"16666","WSM",1985,NA,"Samoa"
"16667","WSM",1986,NA,"Samoa"
"16668","WSM",1987,NA,"Samoa"
"16669","WSM",1988,NA,"Samoa"
"16670","WSM",1989,NA,"Samoa"
"16671","WSM",1990,NA,"Samoa"
"16672","WSM",1991,NA,"Samoa"
"16673","WSM",1992,NA,"Samoa"
"16674","WSM",1993,NA,"Samoa"
"16675","WSM",1994,NA,"Samoa"
"16676","WSM",1995,NA,"Samoa"
"16677","WSM",1996,NA,"Samoa"
"16678","WSM",1997,NA,"Samoa"
"16679","WSM",1998,NA,"Samoa"
"16680","WSM",1999,NA,"Samoa"
"16681","WSM",2000,NA,"Samoa"
"16682","WSM",2001,NA,"Samoa"
"16683","WSM",2002,NA,"Samoa"
"16684","WSM",2003,NA,"Samoa"
"16685","WSM",2004,NA,"Samoa"
"16686","WSM",2005,NA,"Samoa"
"16687","WSM",2006,NA,"Samoa"
"16688","WSM",2007,NA,"Samoa"
"16689","WSM",2008,NA,"Samoa"
"16690","WSM",2009,10.5402630301796,"Samoa"
"16691","WSM",2010,10.778180608265,"Samoa"
"16692","WSM",2011,12.5753465048414,"Samoa"
"16693","WSM",2012,10.6212732260006,"Samoa"
"16694","WSM",2013,8.81059632412959,"Samoa"
"16695","WSM",2014,10.7024146089891,"Samoa"
"16696","WSM",2015,15.5813037269183,"Samoa"
"16697","WSM",2016,19.9800079690671,"Samoa"
"16698","WSM",2017,18.5815681231011,"Samoa"
"16699","WSM",2018,19.0333877184502,"Samoa"
"16700","WSM",2019,19.306295230537,"Samoa"
"16701","WSM",2020,13.1555218448802,"Samoa"
"16702","WSM",2021,2.0782516001496,"Samoa"
"16703","WSM",2022,-4.7249817767489,"Samoa"
"16704","WSM",2023,-5.85329944157927,"Samoa"
"16705","XKX",1960,NA,NA
"16706","XKX",1961,NA,NA
"16707","XKX",1962,NA,NA
"16708","XKX",1963,NA,NA
"16709","XKX",1964,NA,NA
"16710","XKX",1965,NA,NA
"16711","XKX",1966,NA,NA
"16712","XKX",1967,NA,NA
"16713","XKX",1968,NA,NA
"16714","XKX",1969,NA,NA
"16715","XKX",1970,NA,NA
"16716","XKX",1971,NA,NA
"16717","XKX",1972,NA,NA
"16718","XKX",1973,NA,NA
"16719","XKX",1974,NA,NA
"16720","XKX",1975,NA,NA
"16721","XKX",1976,NA,NA
"16722","XKX",1977,NA,NA
"16723","XKX",1978,NA,NA
"16724","XKX",1979,NA,NA
"16725","XKX",1980,NA,NA
"16726","XKX",1981,NA,NA
"16727","XKX",1982,NA,NA
"16728","XKX",1983,NA,NA
"16729","XKX",1984,NA,NA
"16730","XKX",1985,NA,NA
"16731","XKX",1986,NA,NA
"16732","XKX",1987,NA,NA
"16733","XKX",1988,NA,NA
"16734","XKX",1989,NA,NA
"16735","XKX",1990,NA,NA
"16736","XKX",1991,NA,NA
"16737","XKX",1992,NA,NA
"16738","XKX",1993,NA,NA
"16739","XKX",1994,NA,NA
"16740","XKX",1995,NA,NA
"16741","XKX",1996,NA,NA
"16742","XKX",1997,NA,NA
"16743","XKX",1998,NA,NA
"16744","XKX",1999,NA,NA
"16745","XKX",2000,NA,NA
"16746","XKX",2001,NA,NA
"16747","XKX",2002,NA,NA
"16748","XKX",2003,NA,NA
"16749","XKX",2004,NA,NA
"16750","XKX",2005,NA,NA
"16751","XKX",2006,NA,NA
"16752","XKX",2007,NA,NA
"16753","XKX",2008,-5.06569568795106,NA
"16754","XKX",2009,-6.68023656943847,NA
"16755","XKX",2010,-5.71068149511658,NA
"16756","XKX",2011,-0.190302517348917,NA
"16757","XKX",2012,-0.418341749918808,NA
"16758","XKX",2013,0.90205097990035,NA
"16759","XKX",2014,-2.17628042316616,NA
"16760","XKX",2015,1.31482971925075,NA
"16761","XKX",2016,6.15798098180453,NA
"16762","XKX",2017,8.94020189866806,NA
"16763","XKX",2018,8.08637190829497,NA
"16764","XKX",2019,7.43000595790465,NA
"16765","XKX",2020,1.18841892952362,NA
"16766","XKX",2021,4.13111540455209,NA
"16767","XKX",2022,2.47191713504697,NA
"16768","XKX",2023,3.27471906960975,NA
"16769","YEM",1960,NA,"Yemen"
"16770","YEM",1961,NA,"Yemen"
"16771","YEM",1962,NA,"Yemen"
"16772","YEM",1963,NA,"Yemen"
"16773","YEM",1964,NA,"Yemen"
"16774","YEM",1965,NA,"Yemen"
"16775","YEM",1966,NA,"Yemen"
"16776","YEM",1967,NA,"Yemen"
"16777","YEM",1968,NA,"Yemen"
"16778","YEM",1969,NA,"Yemen"
"16779","YEM",1970,NA,"Yemen"
"16780","YEM",1971,NA,"Yemen"
"16781","YEM",1972,NA,"Yemen"
"16782","YEM",1973,NA,"Yemen"
"16783","YEM",1974,NA,"Yemen"
"16784","YEM",1975,NA,"Yemen"
"16785","YEM",1976,NA,"Yemen"
"16786","YEM",1977,NA,"Yemen"
"16787","YEM",1978,NA,"Yemen"
"16788","YEM",1979,NA,"Yemen"
"16789","YEM",1980,NA,"Yemen"
"16790","YEM",1981,NA,"Yemen"
"16791","YEM",1982,NA,"Yemen"
"16792","YEM",1983,NA,"Yemen"
"16793","YEM",1984,NA,"Yemen"
"16794","YEM",1985,NA,"Yemen"
"16795","YEM",1986,NA,"Yemen"
"16796","YEM",1987,NA,"Yemen"
"16797","YEM",1988,NA,"Yemen"
"16798","YEM",1989,NA,"Yemen"
"16799","YEM",1990,7.48590816312737,"Yemen"
"16800","YEM",1991,-5.40844366724956,"Yemen"
"16801","YEM",1992,0.446933590490143,"Yemen"
"16802","YEM",1993,-7.154704492088,"Yemen"
"16803","YEM",1994,2.45546990615546,"Yemen"
"16804","YEM",1995,2.16496993740497,"Yemen"
"16805","YEM",1996,14.1129374773315,"Yemen"
"16806","YEM",1997,15.8248434729109,"Yemen"
"16807","YEM",1998,3.03269452825269,"Yemen"
"16808","YEM",1999,16.3810441086618,"Yemen"
"16809","YEM",2000,26.1396202442296,"Yemen"
"16810","YEM",2001,20.385584269548,"Yemen"
"16811","YEM",2002,17.7431181033937,"Yemen"
"16812","YEM",2003,19.2203768568847,"Yemen"
"16813","YEM",2004,21.2031254266644,"Yemen"
"16814","YEM",2005,23.5942890465049,"Yemen"
"16815","YEM",2006,16.8307923739186,"Yemen"
"16816","YEM",2007,9.87772248422344,"Yemen"
"16817","YEM",2008,9.84509905857024,"Yemen"
"16818","YEM",2009,2.12373938166447,"Yemen"
"16819","YEM",2010,7.26558671433466,"Yemen"
"16820","YEM",2011,3.12190257117016,"Yemen"
"16821","YEM",2012,-2.92991059655016,"Yemen"
"16822","YEM",2013,0.313093352713312,"Yemen"
"16823","YEM",2014,0.963415872936534,"Yemen"
"16824","YEM",2015,-11.8897248593788,"Yemen"
"16825","YEM",2016,-21.6254462220223,"Yemen"
"16826","YEM",2017,-23.4920471627024,"Yemen"
"16827","YEM",2018,-35.5619783764547,"Yemen"
"16828","YEM",2019,NA,"Yemen"
"16829","YEM",2020,NA,"Yemen"
"16830","YEM",2021,NA,"Yemen"
"16831","YEM",2022,NA,"Yemen"
"16832","YEM",2023,NA,"Yemen"
"16833","ZAF",1960,31.5730516882701,"South Africa"
"16834","ZAF",1961,32.5796661608498,"South Africa"
"16835","ZAF",1962,32.4108416547789,"South Africa"
"16836","ZAF",1963,33.7933703082678,"South Africa"
"16837","ZAF",1964,32.4707259953162,"South Africa"
"16838","ZAF",1965,33.2940546331012,"South Africa"
"16839","ZAF",1966,33.2479558664171,"South Africa"
"16840","ZAF",1967,34.7579860189364,"South Africa"
"16841","ZAF",1968,33.199803793329,"South Africa"
"16842","ZAF",1969,32.7226463104326,"South Africa"
"16843","ZAF",1970,30.9118500923727,"South Africa"
"16844","ZAF",1971,29.168657429527,"South Africa"
"16845","ZAF",1972,29.9904489016237,"South Africa"
"16846","ZAF",1973,33.3795433869081,"South Africa"
"16847","ZAF",1974,35.2736194573836,"South Africa"
"16848","ZAF",1975,30.0063031831075,"South Africa"
"16849","ZAF",1976,29.3463376463684,"South Africa"
"16850","ZAF",1977,29.8254515932616,"South Africa"
"16851","ZAF",1978,30.2678491844193,"South Africa"
"16852","ZAF",1979,31.456292388847,"South Africa"
"16853","ZAF",1980,33.6932952309835,"South Africa"
"16854","ZAF",1981,30.0468564577497,"South Africa"
"16855","ZAF",1982,26.9361893734723,"South Africa"
"16856","ZAF",1983,26.1296311846316,"South Africa"
"16857","ZAF",1984,25.0121798302012,"South Africa"
"16858","ZAF",1985,25.5194592750889,"South Africa"
"16859","ZAF",1986,24.0660310945125,"South Africa"
"16860","ZAF",1987,21.8387178834902,"South Africa"
"16861","ZAF",1988,21.5598930571772,"South Africa"
"16862","ZAF",1989,22.3038515146703,"South Africa"
"16863","ZAF",1990,18.1739015782195,"South Africa"
"16864","ZAF",1991,17.6728986982375,"South Africa"
"16865","ZAF",1992,17.0182357839383,"South Africa"
"16866","ZAF",1993,18.0633026868458,"South Africa"
"16867","ZAF",1994,17.3455878748063,"South Africa"
"16868","ZAF",1995,18.7727201194363,"South Africa"
"16869","ZAF",1996,18.0355452740157,"South Africa"
"16870","ZAF",1997,17.2069945370844,"South Africa"
"16871","ZAF",1998,17.3246782922496,"South Africa"
"16872","ZAF",1999,17.1424174123871,"South Africa"
"16873","ZAF",2000,17.8089364372188,"South Africa"
"16874","ZAF",2001,18.0648204115687,"South Africa"
"16875","ZAF",2002,20.5379658538168,"South Africa"
"16876","ZAF",2003,21.23064903318,"South Africa"
"16877","ZAF",2004,19.3255563304109,"South Africa"
"16878","ZAF",2005,20.2579717753556,"South Africa"
"16879","ZAF",2006,20.574156187312,"South Africa"
"16880","ZAF",2007,20.6455037878079,"South Africa"
"16881","ZAF",2008,19.8902702015577,"South Africa"
"16882","ZAF",2009,20.2013233155767,"South Africa"
"16883","ZAF",2010,19.6364469267725,"South Africa"
"16884","ZAF",2011,18.8720806529422,"South Africa"
"16885","ZAF",2012,16.8779276739849,"South Africa"
"16886","ZAF",2013,17.0522921076201,"South Africa"
"16887","ZAF",2014,16.989627272643,"South Africa"
"16888","ZAF",2015,17.3338046839312,"South Africa"
"16889","ZAF",2016,17.4113693774726,"South Africa"
"16890","ZAF",2017,17.7549520968541,"South Africa"
"16891","ZAF",2018,16.6791116455517,"South Africa"
"16892","ZAF",2019,16.3270557804075,"South Africa"
"16893","ZAF",2020,16.737709357848,"South Africa"
"16894","ZAF",2021,18.9689212835438,"South Africa"
"16895","ZAF",2022,17.5613952485764,"South Africa"
"16896","ZAF",2023,16.2541234509342,"South Africa"
"16897","ZMB",1960,NA,"Zambia"
"16898","ZMB",1961,NA,"Zambia"
"16899","ZMB",1962,NA,"Zambia"
"16900","ZMB",1963,NA,"Zambia"
"16901","ZMB",1964,NA,"Zambia"
"16902","ZMB",1965,NA,"Zambia"
"16903","ZMB",1966,NA,"Zambia"
"16904","ZMB",1967,NA,"Zambia"
"16905","ZMB",1968,NA,"Zambia"
"16906","ZMB",1969,NA,"Zambia"
"16907","ZMB",1970,NA,"Zambia"
"16908","ZMB",1971,NA,"Zambia"
"16909","ZMB",1972,NA,"Zambia"
"16910","ZMB",1973,NA,"Zambia"
"16911","ZMB",1974,NA,"Zambia"
"16912","ZMB",1975,NA,"Zambia"
"16913","ZMB",1976,NA,"Zambia"
"16914","ZMB",1977,NA,"Zambia"
"16915","ZMB",1978,NA,"Zambia"
"16916","ZMB",1979,NA,"Zambia"
"16917","ZMB",1980,NA,"Zambia"
"16918","ZMB",1981,NA,"Zambia"
"16919","ZMB",1982,NA,"Zambia"
"16920","ZMB",1983,NA,"Zambia"
"16921","ZMB",1984,NA,"Zambia"
"16922","ZMB",1985,NA,"Zambia"
"16923","ZMB",1986,NA,"Zambia"
"16924","ZMB",1987,NA,"Zambia"
"16925","ZMB",1988,NA,"Zambia"
"16926","ZMB",1989,NA,"Zambia"
"16927","ZMB",1990,NA,"Zambia"
"16928","ZMB",1991,NA,"Zambia"
"16929","ZMB",1992,NA,"Zambia"
"16930","ZMB",1993,NA,"Zambia"
"16931","ZMB",1994,NA,"Zambia"
"16932","ZMB",1995,NA,"Zambia"
"16933","ZMB",1996,NA,"Zambia"
"16934","ZMB",1997,NA,"Zambia"
"16935","ZMB",1998,NA,"Zambia"
"16936","ZMB",1999,NA,"Zambia"
